D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
30	28	33	26	24	36	25	28	22	23	25	31	24	34	16	17	17	20	43	59	30	22	29	23	48	26	33	24	37	33	184	15	0	0	0	0	0	0	0	0
17	13	6	15	18	433	22	12	14	10	15	29	18	11	19	14	8	7	13	11	18	14	9	15	14	21	15	18	25	73	31	6	0	0	0	0	0	0	0	0
32	11	15	9	7	8	54	6	7	6	3	10	13	6	6	22	6	5	166	17	17	61	13	19	207	23	20	60	54	43	19	6	0	0	0	0	0	0	0	0
16	17	13	13	9	16	10	10	23	10	10	10	3	10	22	5	6	12	16	27	16	12	12	26	141	14	19	20	22	19	394	11	0	0	0	0	0	0	0	0
26	26	34	31	17	29	23	15	22	17	21	23	19	18	19	13	15	14	38	27	28	43	26	103	46	43	42	38	93	76	26	11	0	0	0	0	0	0	0	0
12	13	14	15	11	14	11	11	12	8	9	5	6	7	9	8	8	13	23	44	43	185	24	11	15	18	16	62	23	126	170	12	0	0	0	0	0	0	0	0
32	32	30	33	29	32	28	28	48	23	25	23	19	29	29	20	20	23	27	33	29	25	28	21	25	28	19	53	62	173	32	12	0	0	0	0	0	0	0	0
13	14	25	8	6	11	8	9	426	9	15	10	11	12	27	57	13	7	14	13	20	25	13	18	13	15	12	28	44	29	39	5	0	0	0	0	0	0	0	0
28	37	27	30	27	29	37	22	21	28	27	38	24	22	19	36	15	19	24	52	34	44	17	19	41	70	36	21	88	66	45	10	0	0	0	0	0	0	0	0
80	51	21	26	50	24	31	25	18	27	22	18	17	16	28	19	23	13	21	20	19	19	15	14	48	40	25	29	120	57	82	13	0	0	0	0	0	0	0	0
12	10	13	8	12	10	20	13	10	12	7	8	9	5	6	5	10	9	29	57	23	34	12	74	215	13	15	109	40	129	24	6	0	0	0	0	0	0	0	0
25	17	12	20	23	23	13	22	20	18	194	21	14	11	17	24	14	30	35	19	17	16	33	93	21	39	22	25	69	38	58	7	0	0	0	0	0	0	0	0
17	12	13	30	13	17	14	22	33	10	17	20	16	17	13	42	12	15	23	33	43	29	14	104	58	18	77	16	48	54	119	15	0	0	0	0	0	0	0	0
34	27	34	28	26	26	27	22	26	20	20	20	26	19	23	22	17	18	32	17	16	40	13	16	38	24	21	211	42	38	113	10	0	0	0	0	0	0	0	0
22	25	25	25	24	31	17	33	14	23	25	55	21	14	14	19	18	15	27	22	16	14	40	92	24	28	22	18	74	27	191	11	0	0	0	0	0	0	0	0
12	7	12	35	5	8	13	7	8	25	10	9	38	6	10	28	7	9	33	20	19	83	15	27	130	22	17	223	49	28	30	5	0	0	0	0	0	0	0	0
23	38	21	15	12	14	21	32	20	20	19	13	16	28	15	17	59	8	16	26	19	18	23	28	29	29	49	26	105	173	49	6	0	0	0	0	0	0	0	0
24	23	19	23	20	20	28	32	16	18	16	25	17	16	21	23	19	11	28	17	29	14	13	18	12	23	12	16	22	21	405	17	0	0	0	0	0	0	0	0
10	8	8	5	7	5	2	3	3	4	5	8	10	13	29	543	31	14	30	16	14	10	5	5	7	10	9	12	14	14	94	6	0	0	0	0	0	0	0	0
12	13	23	17	11	24	42	18	20	22	48	18	16	14	11	11	21	8	92	19	19	39	14	28	21	76	38	15	49	196	16	5	0	0	0	0	0	0	0	0
22	34	28	27	53	16	28	27	23	25	18	64	33	16	19	19	17	16	29	20	20	19	20	18	24	18	20	89	85	47	144	10	0	0	0	0	0	0	0	0
28	24	13	22	18	17	14	20	19	16	16	18	13	14	46	10	13	10	29	36	45	15	19	35	40	91	19	20	42	141	113	12	0	0	0	0	0	0	0	0
16	12	10	11	10	5	13	11	13	373	13	10	8	5	4	3	5	5	46	26	48	63	45	16	10	42	13	14	19	34	40	6	0	0	0	0	0	0	0	0
4	15	5	8	2	12	15	12	7	6	11	9	15	4	7	6	466	6	17	13	12	10	8	9	10	37	18	17	37	79	56	6	0	0	0	0	0	0	0	0
20	31	22	18	22	22	22	21	23	26	27	30	20	21	16	20	18	15	42	43	16	21	18	30	47	15	19	26	25	108	229	13	0	0	0	0	0	0	0	0
37	16	21	19	17	25	17	24	21	19	23	19	19	33	20	11	17	17	22	22	21	51	26	30	32	87	35	180	44	52	46	6	0	0	0	0	0	0	0	0
31	29	34	26	28	49	34	23	24	23	27	21	37	23	19	22	28	41	105	28	21	32	23	21	19	30	17	16	38	36	133	13	0	0	0	0	0	0	0	0
3	0	1	0	32	2	0	0	1	1	3	3	2	4	1	7	1	2	3	7	512	3	8	2	6	3	27	4	301	11	7	0	0	0	0	0	0	0	0	0
28	24	54	49	18	19	20	20	13	19	19	23	17	67	13	13	14	12	36	16	17	17	13	18	54	23	22	12	21	25	288	13	0	0	0	0	0	0	0	0
16	18	22	40	23	17	19	15	15	14	18	18	16	15	20	17	11	15	70	42	30	37	39	21	21	39	21	22	45	44	226	19	0	0	0	0	0	0	0	0
15	32	29	48	25	52	33	19	25	15	16	20	18	18	15	15	54	14	60	40	26	31	18	14	21	19	27	20	39	124	103	12	0	0	0	0	0	0	0	0
33	41	39	28	36	45	25	31	23	27	44	20	30	23	21	30	23	23	22	26	16	14	17	15	24	31	30	14	22	43	207	18	0	0	0	0	0	0	0	0
29	28	22	25	54	27	53	41	22	34	30	22	19	25	23	20	24	15	42	25	22	40	26	23	65	42	25	21	54	67	60	12	0	0	0	0	0	0	0	0
21	48	26	25	22	14	17	14	19	20	18	19	17	15	10	11	27	19	20	33	21	19	18	29	78	28	28	46	128	76	117	12	0	0	0	0	0	0	0	0
13	15	21	6	10	13	182	20	6	12	9	6	6	13	17	6	14	4	38	12	14	35	11	22	11	11	7	7	24	14	367	9	0	0	0	0	0	0	0	0
9	10	8	17	5	11	71	4	8	10	17	17	10	14	9	10	5	5	23	14	27	354	11	12	12	15	16	16	20	83	101	7	0	0	0	0	0	0	0	0
22	22	21	26	20	24	22	43	25	37	16	24	16	15	57	12	13	17	31	24	36	25	42	14	20	63	21	38	31	137	116	12	0	0	0	0	0	0	0	0
5	2	41	1	5	2	4	4	6	2	7	3	3	683	4	3	4	3	10	18	4	11	8	8	2	6	7	5	14	9	64	5	0	0	0	0	0	0	0	0
26	18	17	17	20	25	18	34	22	15	18	11	15	22	14	19	33	11	27	22	16	35	38	45	86	21	30	57	67	162	37	6	0	0	0	0	0	0	0	0
8	5	9	245	3	5	51	7	4	12	18	5	5	9	6	14	11	19	17	14	18	14	12	128	33	15	14	49	38	42	111	7	0	0	0	0	0	0	0	0
27	24	39	24	26	31	39	24	33	30	36	19	26	26	20	16	21	16	20	26	27	27	19	24	68	29	49	117	60	58	35	12	0	0	0	0	0	0	0	0
16	26	16	14	28	28	14	11	28	19	11	10	15	46	25	14	9	9	46	50	19	18	16	17	30	170	24	17	38	150	43	12	0	0	0	0	0	0	0	0
3	15	6	5	12	23	13	7	8	11	12	25	7	7	6	8	5	10	31	117	23	14	19	93	308	31	16	17	40	29	20	6	0	0	0	0	0	0	0	0
34	28	26	25	24	35	26	25	26	23	40	19	24	19	25	40	22	20	23	45	51	20	25	20	24	60	19	102	31	29	100	13	0	0	0	0	0	0	0	0
26	16	16	19	13	20	26	22	18	22	17	25	32	21	18	18	18	16	112	18	19	35	18	16	60	89	65	57	66	57	30	6	0	0	0	0	0	0	0	0
13	20	9	7	11	393	9	8	10	8	9	3	11	6	8	9	14	15	41	19	26	20	33	26	17	22	53	13	38	44	20	6	0	0	0	0	0	0	0	0
26	34	29	38	29	27	28	26	29	22	25	29	22	21	25	23	24	20	21	22	34	49	22	28	22	29	35	22	78	144	58	6	0	0	0	0	0	0	0	0
8	3	5	7	3	3	6	4	2	3	5	2	4	13	2	3	1	2	5	19	12	19	640	9	10	7	10	10	23	44	64	5	0	0	0	0	0	0	0	0
4	3	3	1	3	8	4	1	1	3	719	0	1	1	9	3	1	1	12	12	4	5	4	17	5	7	7	6	9	11	78	6	0	0	0	0	0	0	0	0
19	16	15	17	17	35	19	16	6	11	21	18	26	11	15	8	10	15	29	22	21	15	28	110	75	164	29	24	80	51	31	7	0	0	0	0	0	0	0	0
8	24	6	7	17	7	5	8	3	3	3	9	7	8	25	10	4	7	18	23	23	17	20	418	17	13	16	18	27	98	69	6	0	0	0	0	0	0	0	0
27	45	35	24	29	28	20	22	17	23	27	21	16	21	22	23	30	27	21	24	44	67	57	18	15	14	87	16	18	32	150	15	0	0	0	0	0	0	0	0
30	27	55	31	33	31	20	25	26	23	27	21	19	27	15	20	17	17	25	35	39	19	25	107	35	25	27	36	119	47	26	8	0	0	0	0	0	0	0	0
23	39	21	31	21	19	25	18	19	24	21	20	19	49	14	28	16	10	33	17	42	30	21	29	37	64	26	108	69	75	52	10	0	0	0	0	0	0	0	0
30	30	29	33	30	28	28	76	36	26	21	20	25	21	21	22	21	36	36	17	44	12	16	17	22	22	21	14	27	34	212	14	0	0	0	0	0	0	0	0
9	8	9	3	6	11	8	6	7	5	5	7	4	12	13	4	43	11	11	8	8	8	5	9	26	14	11	448	27	92	106	7	0	0	0	0	0	0	0	0
30	32	33	51	25	28	25	29	23	22	21	18	45	18	22	21	43	15	42	20	19	18	14	15	30	35	27	27	56	193	35	10	0	0	0	0	0	0	0	0
22	19	13	15	17	18	24	17	21	34	19	23	13	30	17	12	14	20	34	23	37	31	37	15	29	52	81	52	55	158	49	5	0	0	0	0	0	0	0	0
19	31	32	24	15	17	24	32	43	19	14	20	25	19	20	13	14	13	57	37	17	20	56	35	35	34	21	103	115	53	30	10	0	0	0	0	0	0	0	0
21	31	15	15	22	12	11	15	7	15	20	14	18	26	9	40	6	7	132	17	16	21	12	17	93	16	15	91	38	37	152	12	0	0	0	0	0	0	0	0
21	24	21	17	29	19	26	28	21	25	22	15	25	15	17	19	22	42	32	18	26	16	18	15	24	19	22	45	120	64	194	13	0	0	0	0	0	0	0	0
12	15	12	37	11	14	16	13	167	12	8	9	20	12	6	11	17	12	31	13	10	12	185	59	10	10	91	37	27	29	32	6	0	0	0	0	0	0	0	0
16	16	19	20	22	17	23	20	14	24	158	15	10	30	47	14	11	15	21	22	39	27	15	92	17	22	48	58	57	37	56	8	0	0	0	0	0	0	0	0
11	12	9	7	16	19	7	308	9	22	11	12	10	10	14	8	11	9	46	19	16	18	11	11	14	24	13	30	39	50	146	13	0	0	0	0	0	0	0	0
20	5	12	12	6	28	264	8	7	16	7	8	18	17	7	9	10	7	95	17	28	45	21	19	21	18	14	20	30	109	44	6	0	0	0	0	0	0	0	0
17	14	19	18	15	28	16	9	16	43	16	13	13	11	17	16	21	16	23	14	16	38	33	13	27	17	26	138	71	51	191	11	0	0	0	0	0	0	0	0
16	11	19	18	25	17	20	17	16	17	11	18	17	14	17	13	41	11	160	49	20	65	20	20	24	27	30	27	73	64	80	12	0	0	0	0	0	0	0	0
10	13	18	16	13	15	17	15	18	50	19	22	9	10	10	16	14	31	208	17	14	18	46	46	47	49	26	35	73	46	30	6	0	0	0	0	0	0	0	0
21	23	18	16	14	51	15	17	11	12	12	16	16	13	8	13	15	12	22	24	22	17	15	24	175	36	46	147	85	44	23	5	0	0	0	0	0	0	0	0
2	18	10	11	6	8	9	4	7	16	7	8	6	6	17	26	8	10	11	11	12	12	12	13	18	18	22	14	567	33	20	4	0	0	0	0	0	0	0	0
55	8	8	8	4	31	6	9	11	4	67	3	8	12	6	7	9	8	14	10	11	12	15	28	400	24	17	37	56	40	18	6	0	0	0	0	0	0	0	0
22	175	11	9	13	6	16	8	13	11	7	12	4	26	6	8	16	3	13	39	13	8	5	203	10	11	53	7	13	15	194	7	0	0	0	0	0	0	0	0
18	169	15	24	17	12	16	12	14	15	12	14	16	18	9	19	62	7	46	12	17	14	12	13	13	68	12	16	18	85	161	12	0	0	0	0	0	0	0	0
27	20	24	20	25	18	25	14	28	19	25	19	19	12	20	38	10	21	29	48	46	16	119	25	32	30	40	101	50	54	32	7	0	0	0	0	0	0	0	0
4	18	6	1	419	3	6	8	3	7	12	9	9	12	6	15	6	12	26	8	25	14	11	86	23	11	15	11	25	106	29	6	0	0	0	0	0	0	0	0
33	28	27	41	26	28	30	23	23	21	41	25	33	27	19	21	33	21	26	36	23	16	23	18	21	20	19	35	57	164	73	13	0	0	0	0	0	0	0	0
13	22	18	20	23	23	19	36	19	33	27	25	17	18	50	24	33	12	60	33	23	37	13	148	13	64	12	22	19	25	104	12	0	0	0	0	0	0	0	0
4	3	5	5	336	5	4	2	6	11	25	21	4	3	5	10	6	33	7	9	10	10	33	186	77	19	14	13	34	31	16	6	0	0	0	0	0	0	0	0
6	9	8	6	6	7	4	7	6	5	9	14	6	4	5	531	7	2	11	43	10	5	20	9	9	7	46	8	16	45	67	6	0	0	0	0	0	0	0	0
33	26	34	31	27	28	34	30	38	21	24	31	24	23	17	16	16	18	30	23	55	17	49	16	32	35	26	47	66	55	106	18	0	0	0	0	0	0	0	0
21	19	11	16	9	17	20	33	13	7	10	9	15	23	12	24	15	13	19	42	17	18	13	26	204	74	22	20	27	148	56	12	0	0	0	0	0	0	0	0
15	23	20	238	26	23	19	21	26	18	30	27	15	14	16	13	14	14	44	16	19	16	19	25	31	26	20	20	42	34	128	13	0	0	0	0	0	0	0	0
5	4	4	4	8	2	5	1	4	1	0	8	3	2	4	760	7	3	7	4	2	5	5	5	11	21	6	5	12	16	18	6	0	0	0	0	0	0	0	0
17	10	22	11	24	13	13	33	9	8	11	28	9	12	9	12	11	6	29	137	14	25	19	15	42	12	65	32	34	29	253	11	0	0	0	0	0	0	0	0
11	7	7	8	148	3	8	7	14	7	13	15	6	5	5	302	6	14	9	52	8	4	11	37	32	10	16	18	66	14	86	5	0	0	0	0	0	0	0	0
34	75	29	25	28	51	33	31	22	38	29	21	20	32	18	21	16	19	26	26	15	25	24	20	34	55	33	45	65	46	75	11	0	0	0	0	0	0	0	0
6	3	10	9	6	7	15	9	10	10	12	5	7	3	4	7	7	6	23	15	41	13	21	14	21	207	20	32	332	46	15	4	0	0	0	0	0	0	0	0
12	8	13	8	10	10	4	3	9	513	7	4	6	9	24	9	8	6	9	10	15	22	9	9	10	13	52	15	28	17	75	6	0	0	0	0	0	0	0	0
6	3	10	9	9	6	4	9	5	10	4	6	8	4	7	4	4	8	8	16	28	3	651	9	16	12	11	11	44	18	12	5	0	0	0	0	0	0	0	0
23	12	18	20	11	16	14	7	13	14	12	28	32	8	8	9	7	10	68	17	15	33	12	13	35	96	175	58	79	68	14	6	0	0	0	0	0	0	0	0
41	36	30	30	31	31	60	32	29	25	33	22	20	23	20	20	22	22	23	31	22	22	31	35	66	25	23	40	47	62	88	12	0	0	0	0	0	0	0	0
57	33	31	30	36	26	24	22	23	21	22	36	30	23	19	30	16	36	25	21	32	20	24	29	24	34	20	43	43	41	163	13	0	0	0	0	0	0	0	0
25	25	20	22	22	22	27	39	23	25	21	11	24	23	16	56	17	20	22	16	17	38	19	18	34	30	36	33	82	73	147	13	0	0	0	0	0	0	0	0
14	14	6	12	10	7	8	16	11	327	13	11	5	6	7	10	15	17	37	20	17	17	38	20	22	30	15	51	32	110	23	7	0	0	0	0	0	0	0	0
27	29	29	22	31	23	25	30	21	21	25	29	19	23	29	18	16	27	51	21	42	13	17	13	18	86	29	20	39	148	85	16	0	0	0	0	0	0	0	0
25	23	25	29	39	24	32	29	19	21	22	24	27	16	13	15	25	18	35	19	20	14	21	27	35	107	31	33	149	44	64	11	0	0	0	0	0	0	0	0
6	13	27	20	16	10	239	12	5	11	4	9	9	9	8	9	15	7	31	27	15	15	19	52	72	16	30	34	62	41	97	6	0	0	0	0	0	0	0	0
58	28	26	34	26	38	25	31	26	21	22	25	21	21	23	16	20	24	44	35	30	15	17	57	149	32	18	15	29	46	66	12	0	0	0	0	0	0	0	0
23	15	20	21	15	25	14	14	18	25	15	16	13	13	13	32	17	10	18	21	18	119	46	46	20	111	118	27	31	30	74	11	0	0	0	0	0	0	0	0
6	4	6	7	5	14	5	5	3	4	4	13	5	1	2	3	1	2	5	12	6	4	5	22	21	9	10	692	28	11	30	2	0	0	0	0	0	0	0	0
37	28	23	22	35	32	24	27	21	19	19	21	22	18	19	28	24	31	48	28	21	21	19	91	24	21	34	10	18	43	207	18	0	0	0	0	0	0	0	0
4	8	4	1	8	2	5	8	2	3	2	712	5	6	7	4	4	2	13	5	13	11	21	10	5	3	32	6	12	13	11	0	0	0	0	0	0	0	0	0
24	28	24	26	24	33	25	29	25	21	25	27	20	23	19	23	17	17	23	55	17	18	21	17	24	40	39	20	79	173	89	10	0	0	0	0	0	0	0	0
20	34	22	36	23	23	11	16	21	21	25	25	37	13	10	11	25	24	28	34	30	18	19	32	17	17	26	51	90	200	39	8	0	0	0	0	0	0	0	0
23	25	20	14	20	24	18	34	15	15	16	28	15	18	25	26	14	13	26	28	17	16	27	19	57	14	81	12	45	25	265	10	0	0	0	0	0	0	0	0
28	15	18	12	25	17	15	19	19	14	18	20	12	15	9	22	15	12	16	19	18	27	16	16	23	23	34	208	74	53	160	11	0	0	0	0	0	0	0	0
30	31	36	32	33	26	26	24	25	37	23	22	23	19	21	15	17	16	51	42	100	23	48	20	36	50	18	29	70	55	60	10	0	0	0	0	0	0	0	0
16	17	20	21	29	18	24	114	19	12	17	48	15	24	18	52	15	17	21	16	22	36	39	79	43	22	90	35	47	45	19	6	0	0	0	0	0	0	0	0
20	21	22	17	21	27	25	17	26	21	20	20	34	18	28	22	14	15	31	39	46	15	17	17	24	25	26	32	125	204	41	6	0	0	0	0	0	0	0	0
8	10	18	8	4	4	6	5	5	480	6	6	10	6	8	29	11	7	38	33	12	16	9	8	54	37	13	22	41	28	9	5	0	0	0	0	0	0	0	0
22	19	17	21	21	20	25	17	18	18	24	21	20	18	14	22	16	16	87	24	18	42	20	50	29	29	174	61	65	44	37	12	0	0	0	0	0	0	0	0
6	47	6	5	8	18	10	6	5	20	5	2	9	15	6	4	5	4	14	13	24	15	15	416	15	27	14	9	20	16	170	6	0	0	0	0	0	0	0	0
30	24	28	30	25	29	25	26	28	29	22	22	15	22	18	16	16	19	41	80	19	18	23	68	55	28	73	36	69	71	32	10	0	0	0	0	0	0	0	0
22	29	33	22	24	24	19	23	17	37	17	16	17	26	17	39	16	13	22	58	43	18	18	16	38	36	19	19	55	210	58	10	0	0	0	0	0	0	0	0
25	27	27	29	26	27	26	29	23	24	33	23	29	27	25	25	20	16	23	22	57	20	18	19	36	101	38	21	40	61	118	14	0	0	0	0	0	0	0	0
22	23	27	24	22	24	25	43	20	25	25	30	18	23	49	25	26	22	22	17	28	18	17	28	25	27	34	25	50	129	145	14	0	0	0	0	0	0	0	0
31	19	19	31	27	17	24	24	28	31	18	23	17	21	39	14	31	22	25	24	55	90	37	18	32	53	32	24	85	58	34	10	0	0	0	0	0	0	0	0
39	34	31	29	43	30	24	28	23	26	23	22	25	22	27	21	26	20	21	29	52	56	47	22	55	25	25	20	40	53	97	12	0	0	0	0	0	0	0	0
26	21	20	22	16	22	19	35	18	34	14	13	8	15	13	29	9	14	24	36	17	17	20	22	66	28	116	22	61	47	167	12	0	0	0	0	0	0	0	0
29	37	58	31	27	21	28	26	33	27	21	19	23	20	20	21	21	20	27	20	41	35	17	24	32	91	39	23	78	78	55	15	0	0	0	0	0	0	0	0
21	23	15	37	11	23	15	13	34	19	21	11	12	11	12	12	6	13	24	18	51	26	15	55	33	19	25	19	44	163	167	14	0	0	0	0	0	0	0	0
26	19	29	26	27	27	27	22	25	24	19	30	25	26	19	20	43	20	145	34	15	20	26	23	37	25	21	26	68	51	84	12	0	0	0	0	0	0	0	0
18	17	16	19	14	27	26	18	64	17	17	17	13	14	22	16	22	224	99	37	17	15	13	11	13	19	15	24	51	31	81	10	0	0	0	0	0	0	0	0
21	24	18	13	22	29	16	17	18	21	16	16	14	16	22	20	13	10	60	93	20	15	107	20	18	107	24	34	35	51	88	11	0	0	0	0	0	0	0	0
39	33	30	29	29	34	44	43	27	43	29	24	30	23	34	25	19	17	39	23	32	24	42	28	41	32	32	24	63	60	45	12	0	0	0	0	0	0	0	0
18	16	14	18	13	19	17	17	10	14	14	20	20	23	23	280	13	12	22	30	15	14	46	21	27	30	34	88	42	39	29	7	0	0	0	0	0	0	0	0
11	16	26	7	7	11	14	11	12	7	7	15	6	4	6	10	9	14	19	21	25	420	22	14	34	23	18	18	55	59	23	7	0	0	0	0	0	0	0	0
119	6	5	8	6	10	12	10	3	8	7	10	8	5	11	112	10	11	10	10	22	13	30	95	11	11	17	12	73	10	279	4	0	0	0	0	0	0	0	0
25	31	27	26	29	26	27	24	28	26	21	24	66	29	28	21	16	16	22	19	18	27	22	48	19	21	21	21	75	161	87	10	0	0	0	0	0	0	0	0
35	40	28	29	28	27	28	31	22	25	20	22	24	24	21	17	17	17	25	39	68	20	51	26	26	23	35	43	81	67	96	13	0	0	0	0	0	0	0	0
21	13	16	25	37	26	18	22	18	16	24	18	15	32	49	40	15	17	19	16	25	23	20	20	20	39	31	29	253	26	58	8	0	0	0	0	0	0	0	0
1	4	7	10	4	4	6	6	9	7	478	7	8	6	9	4	8	23	10	12	10	8	10	69	11	15	44	18	32	88	22	5	0	0	0	0	0	0	0	0
18	32	21	27	14	21	26	20	31	25	19	18	16	15	18	16	118	15	51	17	17	21	17	23	23	100	30	38	82	53	67	12	0	0	0	0	0	0	0	0
28	25	28	23	25	33	35	23	19	22	25	29	26	23	23	28	16	13	47	21	20	38	20	26	20	98	71	30	46	53	100	12	0	0	0	0	0	0	0	0
15	14	17	17	18	24	22	29	22	16	13	15	22	12	20	10	15	8	25	44	14	29	38	35	22	70	25	21	43	103	209	13	0	0	0	0	0	0	0	0
15	23	19	30	26	18	14	21	16	28	14	50	21	17	17	13	12	15	17	48	21	17	70	22	21	82	24	26	75	116	92	11	0	0	0	0	0	0	0	0
11	13	29	17	11	10	26	27	18	18	22	13	22	42	16	12	22	14	20	33	45	48	17	60	33	25	51	22	48	191	56	6	0	0	0	0	0	0	0	0
7	6	8	12	10	11	4	11	8	18	14	5	18	4	23	8	7	8	78	12	491	38	37	8	9	8	8	13	18	20	26	6	0	0	0	0	0	0	0	0
9	10	11	12	10	185	6	6	6	11	10	5	3	15	18	45	7	6	21	20	18	15	13	23	71	99	27	24	69	130	41	10	0	0	0	0	0	0	0	0
12	5	22	6	7	4	14	11	17	7	8	3	31	10	21	4	7	5	411	11	13	8	13	52	10	12	14	15	29	20	135	12	0	0	0	0	0	0	0	0
15	14	20	28	14	13	22	15	228	15	11	11	11	14	13	17	8	6	15	36	16	12	11	46	23	17	26	13	43	23	212	10	0	0	0	0	0	0	0	0
37	26	23	36	25	23	17	20	67	34	22	17	22	24	17	17	15	14	32	44	16	15	52	93	21	18	19	40	40	38	136	12	0	0	0	0	0	0	0	0
13	15	15	12	16	15	25	74	16	15	14	13	18	12	13	13	10	43	18	21	20	18	15	71	26	24	72	40	71	180	53	7	0	0	0	0	0	0	0	0
23	22	27	29	43	32	52	25	25	26	23	26	23	25	23	19	22	30	38	36	25	20	14	21	26	38	52	19	59	39	151	18	0	0	0	0	0	0	0	0
19	29	15	18	20	21	26	15	21	17	16	16	19	23	18	14	25	13	18	18	22	28	19	60	30	18	24	195	57	54	105	12	0	0	0	0	0	0	0	0
9	7	3	4	7	13	4	3	9	8	6	535	9	2	10	6	2	8	21	14	22	10	23	60	11	11	24	21	12	14	56	6	0	0	0	0	0	0	0	0
17	7	12	12	11	8	9	6	6	21	5	16	6	9	15	4	8	6	13	54	12	16	18	110	12	31	17	17	410	26	25	4	0	0	0	0	0	0	0	0
10	11	13	9	11	21	16	10	20	24	33	10	13	4	10	7	16	19	31	15	21	28	18	9	12	17	425	25	18	28	57	6	0	0	0	0	0	0	0	0
25	29	33	26	30	33	27	24	27	24	21	21	24	20	27	23	23	15	64	28	38	29	25	20	21	34	18	25	79	150	50	10	0	0	0	0	0	0	0	0
18	28	20	17	16	37	16	20	14	15	17	20	22	18	13	11	251	13	19	23	25	21	14	14	14	85	21	22	24	30	122	13	0	0	0	0	0	0	0	0
36	21	21	11	12	8	12	17	17	15	20	285	16	14	11	10	16	11	17	20	26	18	16	44	58	21	17	19	49	42	75	9	0	0	0	0	0	0	0	0
19	15	12	14	17	20	20	21	18	402	20	23	18	19	20	15	16	17	47	14	25	13	15	35	12	17	14	21	24	32	23	6	0	0	0	0	0	0	0	0
16	12	11	6	24	8	10	13	6	11	3	10	6	4	11	5	6	5	9	8	7	11	7	17	11	18	45	12	585	24	23	4	0	0	0	0	0	0	0	0
28	31	29	30	35	26	32	32	25	24	24	30	20	24	24	27	19	16	28	22	27	25	37	140	22	23	20	51	43	55	55	12	0	0	0	0	0	0	0	0
15	15	14	12	13	17	14	9	6	9	24	12	7	16	6	7	6	21	28	17	14	14	17	162	22	21	22	34	44	21	305	10	0	0	0	0	0	0	0	0
32	42	31	28	31	31	27	38	18	22	35	21	24	22	20	19	19	17	26	107	37	53	22	19	33	55	20	41	73	58	27	10	0	0	0	0	0	0	0	0
0	1	0	0	0	2	0	2	1	1	0	0	1	2	4	825	0	1	0	0	1	8	9	3	2	3	5	2	41	6	30	0	0	0	0	0	0	0	0	0
29	32	24	27	28	27	29	29	89	24	27	24	56	22	21	21	22	28	27	55	32	26	23	33	36	25	40	30	55	47	47	11	0	0	0	0	0	0	0	0
15	24	31	20	19	20	19	16	17	26	30	16	18	11	13	16	16	16	45	17	24	22	19	31	22	19	26	16	88	24	310	11	0	0	0	0	0	0	0	0
22	57	11	9	11	9	11	18	15	33	13	8	10	4	13	22	15	56	20	27	14	29	19	16	21	35	20	191	31	141	57	9	0	0	0	0	0	0	0	0
28	28	40	28	35	31	28	30	29	30	24	24	21	20	20	31	16	37	22	19	35	24	83	26	38	32	24	45	54	82	57	12	0	0	0	0	0	0	0	0
18	35	15	21	22	27	46	25	22	16	14	18	16	20	16	18	12	12	18	15	29	36	16	17	30	24	27	48	42	42	281	15	0	0	0	0	0	0	0	0
30	29	26	39	33	31	22	24	37	25	37	20	19	16	16	21	20	19	69	40	25	33	56	26	24	20	25	30	75	63	82	13	0	0	0	0	0	0	0	0
16	12	15	13	12	9	21	24	23	18	10	10	8	10	12	12	19	12	18	48	15	27	79	26	24	30	19	33	47	35	310	10	0	0	0	0	0	0	0	0
21	22	23	15	17	16	8	12	11	31	8	16	14	47	10	18	16	5	171	15	21	15	18	13	48	31	14	23	53	51	170	11	0	0	0	0	0	0	0	0
15	8	10	217	23	10	14	11	9	14	11	17	13	15	18	38	16	9	18	30	27	13	19	64	54	47	27	106	37	43	16	6	0	0	0	0	0	0	0	0
5	9	5	6	6	13	6	31	5	10	102	6	3	5	3	8	6	6	12	25	502	12	9	11	9	9	10	8	18	71	17	6	0	0	0	0	0	0	0	0
14	12	27	15	12	14	17	26	8	12	9	11	13	11	16	11	10	17	18	44	24	195	44	16	44	25	19	145	49	60	18	6	0	0	0	0	0	0	0	0
32	31	34	29	39	32	25	29	22	27	41	22	21	23	17	18	33	26	79	25	21	24	18	25	21	25	28	24	72	71	97	15	0	0	0	0	0	0	0	0
24	18	17	24	25	26	35	17	20	23	13	14	27	16	14	21	21	9	88	28	17	39	48	13	61	25	16	60	46	64	134	11	0	0	0	0	0	0	0	0
11	8	13	13	14	12	15	19	14	10	21	13	33	14	12	36	10	9	28	62	46	31	26	163	16	16	97	38	36	56	80	12	0	0	0	0	0	0	0	0
23	23	30	21	22	26	26	37	19	20	20	15	21	16	51	24	14	17	30	24	54	16	16	19	18	69	146	15	27	38	129	12	0	0	0	0	0	0	0	0
11	18	9	15	17	14	10	13	415	7	12	16	24	6	10	14	12	4	18	39	24	10	24	24	12	10	20	26	21	21	83	7	0	0	0	0	0	0	0	0
