oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo80209	0.00026700000000000004	0.00043400000000000003	0.00043999999999999996	0.001882	0.001271	0.003152	0.000999	0.0019270000000000001	0.001669	0.0050739999999999995	0.009998	0.015693	0.080334	0.13223200000000002	0.0017380000000000002	0.009604	0.031643	0.00986	0.07857	0.015624	0.043244	0.017567	0.0028610000000000003	0.031694	0.026143	0.014263999999999999	0.053166000000000005	1.2681040000000001	0.190788	0.12168	0.17232199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25123	0.0008730000000000001	0.001954	0.000633	0.0030620000000000005	0.001044	0.002376	0.003051	0.002726	0.002882	0.003701	0.026309999999999997	0.020492	0.015726	0.068637	0.009943	0.052148	0.071867	0.027789	0.017853	0.022955999999999997	0.002902	0.022341000000000003	0.02973	0.040849	0.018244	0.031089000000000002	0.052014	0.076815	0.102622	0.132604	0.141898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24010	0.000433	0.000132	0.00043700000000000005	2.0848079999999998	0.000667	0.00053	0.002299	0.0014000000000000002	0.001901	0.001232	0.000965	0.002006	0.013358000000000002	0.006284	0.010971999999999999	0.008754	0.077737	0.008995	0.007138	0.006434	0.019914	0.027501	0.0074470000000000005	0.002819	0.014379999999999999	0.020486	0.029497	0.02027	0.10616400000000001	0.069984	0.296385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo35338	0.000252	7.900000000000001e-05	0.000101	0.0010639999999999998	0.000276	0.000893	0.002424	0.0020210000000000002	0.001573	0.00157	0.007038	0.001374	0.000857	0.0011	0.012203999999999998	6.382188000000001	0.020130000000000002	0.028128	0.055388	0.00555	0.036396	0.024731999999999997	0.0062109999999999995	0.044508	0.047616	0.079827	0.251727	0.048144	0.085756	0.110808	0.10216800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo28137	0.000429	0.006044000000000001	0.000899	0.003604	0.006099	0.0013020000000000002	0.004986	0.005202	0.002215	0.03544	0.0022370000000000003	0.016138	0.0072250000000000005	0.020419999999999997	0.032781	0.010197000000000001	0.003902	0.017896000000000002	0.033098	0.09249	0.055413000000000004	0.01322	0.017627	0.048608000000000005	0.106767	0.9474650000000001	0.20944800000000002	0.595182	0.256388	0.80924	0.200488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11433	7.7e-05	0.001192	0.001492	0.001656	0.00213	0.003816	0.0010199999999999999	0.014027000000000001	0.188124	0.002933	0.009163	0.002337	0.011078	0.011927	0.004948	0.023972000000000004	0.053895	0.005565	0.007150999999999999	0.036084	0.040915999999999994	0.045757000000000006	0.011211	0.015404	0.020548999999999998	0.16974699999999998	0.042150999999999994	0.086901	0.038699	0.050004999999999994	0.145045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo37357	0.0025919999999999997	0.00297	0.00117	0.001138	0.002326	0.000739	0.004162	0.007436000000000001	0.0015010000000000002	0.01226	0.010792	0.009131	0.010882000000000001	0.015028999999999999	0.002672	0.0005510000000000001	0.095457	0.010414000000000001	0.052474	0.0334	0.011457	0.08561500000000001	0.079652	0.082368	0.040204000000000004	0.214066	0.23661	0.0542	0.440112	0.28069200000000005	0.088246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo23379	0.00034700000000000003	0.00026700000000000004	0.0007030000000000001	0.00046699999999999997	0.000877	0.001047	0.0008359999999999999	0.001727	0.006888	0.0023380000000000002	0.0006900000000000001	0.0012640000000000001	0.004464	0.005731000000000001	0.0026750000000000003	0.032077	0.009404000000000001	0.031827	0.048169000000000003	0.00656	0.015872	0.010619	0.5914090000000001	0.019109	0.015331999999999998	0.021749	0.030078	0.041319	0.027614	0.035681	0.029029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo43362	0.000539	0.0006410000000000001	0.000239	0.000911	0.000671	0.000119	0.001352	0.000526	0.000675	0.002867	0.013398	0.051463999999999996	0.017782	0.0070550000000000005	0.0029649999999999998	0.0025900000000000003	0.006554	0.019438	0.147442	0.09945999999999999	0.127738	0.047185	0.015424	0.003186	0.06869	0.009272	0.052386	0.070256	0.062011000000000004	0.039549	0.455784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo86331	0.000487	0.001001	0.007254	0.002283	0.000644	0.0036249999999999998	0.00445	0.0008210000000000001	0.001749	0.027955	0.005343	0.002231	0.007879	0.0014010000000000001	0.034298	0.014866999999999998	0.005298000000000001	0.12445	0.000796	0.011581	0.051539	0.010612	0.025282	0.031894	0.090932	0.038393000000000004	0.053096	0.65644	0.097494	0.062988	0.122496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo79416	0.001823	0.00032099999999999994	0.001428	0.00317	0.003549	0.0015090000000000001	0.003078	0.012785999999999999	0.006175000000000001	0.004551	0.005305	0.016617	0.004066	0.005305	0.0035659999999999997	0.104803	0.005704	0.004005	0.023799	0.017957	0.057808	0.136247	0.038864	0.005633	0.060092	0.37241799999999997	0.12221	0.083748	0.16234500000000002	0.069924	0.088278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo49023	0.000229	0.00043400000000000003	0.000589	0.002083	0.40439	0.003434	0.030689	0.000919	0.000984	0.003191	0.002646	0.003787	0.009316999999999999	0.029546000000000003	0.010076	0.014466000000000001	0.017922	0.024881	0.040281000000000004	0.040837000000000005	0.020933	0.010621	0.013927	0.010794	0.015116000000000001	0.021535000000000002	0.031006999999999996	0.021307999999999997	0.028467	0.036783	0.14716300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34386	0.001188	0.001188	0.0063939999999999995	0.0025719999999999996	0.002059	0.005448	0.0050290000000000005	0.001559	0.004689	0.019257	0.0056489999999999995	0.008915	0.019901	0.014698	0.03716	0.003326	0.064676	0.019001999999999998	0.012587	0.031362	0.074963	0.015277	0.036395	0.047237	0.038963	0.053086	0.079237	0.052526	0.142173	0.09067399999999999	0.094192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo17439	5.6e-05	0.0002	0.000174	0.000654	0.000239	0.00047	0.000667	0.003107	0.788326	0.007954	0.001471	0.0006850000000000001	0.006998	0.0007689999999999999	0.004867	0.000114	0.0051	0.007532	0.005128000000000001	0.003558	0.004449	0.005931	0.004339	0.010364	0.013969	0.019055	0.016912	0.023178999999999998	0.014977	0.019353	0.056922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo38382	0.00015	0.00013299999999999998	0.000144	0.00046199999999999995	0.00024400000000000002	0.00037	0.004627	0.004283	0.000896	0.000518	0.002031	0.002885	0.004033	0.022341000000000003	0.001268	0.00302	0.005997	0.6540699999999999	0.004924	0.006459	0.011434	0.004067	0.009415	0.053706	0.010373	0.029428	0.073118	0.013984000000000002	0.037364	0.02414	0.10375999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44439	0.000473	0.0007000000000000001	0.0011749999999999998	0.0051259999999999995	0.002332	0.000858	0.0044	0.004841	0.001113	0.004013	0.006361	0.009777000000000001	0.039435	0.006421	0.00194	0.010454000000000001	0.030849	0.026214	0.027829000000000003	0.006804	0.015616000000000001	0.081636	0.02649	0.019931	0.047753	0.206728	0.026642000000000002	0.078653	0.052565	0.067922	0.363998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo72184	0.0007340000000000001	0.0014810000000000001	0.000739	0.004858	0.001368	0.0030759999999999997	0.0023699999999999997	0.014554000000000001	0.003901	0.003766	0.002764	0.001885	0.008974	0.00718	0.005694	0.044904	0.057362	0.477728	0.15336	0.11042	0.026146	0.045204	0.017027	0.022286	0.041796	0.092582	0.265464	0.27287400000000006	0.235096	0.227835	0.6504699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo79032	0.001155	0.005410000000000001	0.001803	0.001373	0.001763	0.000766	0.007247	0.004675	0.010363	0.0069830000000000005	0.008582	0.0070030000000000005	0.023504999999999998	0.063056	0.005657	0.038997000000000004	0.126134	0.027982999999999997	0.04304	0.040131	0.025457	0.121082	0.017271	0.359019	0.094968	0.05418	0.030216	0.276783	0.241566	0.154064	0.376552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo39276	0.000128	0.007269	0.000195	0.000334	0.000426	0.000179	0.0012929999999999999	0.0014249999999999998	0.000728	3.4478	0.000612	0.0026929999999999996	0.0007009999999999999	0.00172	0.0006469999999999999	0.0021379999999999997	0.0072840000000000005	0.00964	0.006007	0.012536	0.005864	0.020744	0.001066	0.034887	0.0031190000000000002	0.477704	0.019109	0.026251000000000003	0.10317000000000001	0.04534	0.44813600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo71075	0.001167	0.004421	0.00168	0.00203	0.004932000000000001	0.005926	0.007407	0.012509999999999999	0.0047599999999999995	0.003703	0.0057350000000000005	0.0017230000000000001	0.005066	0.00409	0.005252	0.009432000000000001	0.017768	0.023973	0.026425999999999998	0.14288399999999998	0.018502	0.031154	0.159494	0.022032	0.029390999999999997	0.016768	0.028054000000000003	0.222419	0.05535	0.071521	0.152063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo71255	0.000523	0.000364	0.0008160000000000001	0.00571	0.002278	0.0008160000000000001	0.001346	0.001345	0.0013289999999999999	0.0016370000000000002	0.0014910000000000001	0.008654	0.008268	0.012667	0.00774	0.0073360000000000005	0.003542	0.000777	0.034204	0.014181999999999998	0.018268	0.57479	0.030988	0.041392	0.055861999999999995	0.018629	0.031166999999999997	0.046027	0.061491	0.079456	1.0556800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo19252	0.00011599999999999999	0.000146	0.002356	0.003695	0.014907	0.000658	0.00018800000000000002	0.001084	0.004704	0.010332	0.079378	0.00182	0.00159	0.028836	0.013163000000000001	0.12195399999999999	0.006486	0.002944	0.00735	0.07473	0.053539	0.06853200000000001	0.009668	0.053552	0.267138	0.46930799999999995	0.34834499999999996	0.089322	0.079554	0.154194	0.5443199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo41032	0.000578	0.003741	0.000484	0.00064	0.001572	0.05308500000000001	0.007502	0.010572	0.02444	0.016204	0.022379999999999997	0.057042	0.006266000000000001	0.016869000000000002	0.005013999999999999	0.059954999999999994	0.009266	0.062092	0.060171	0.0466	0.239984	0.21363000000000004	0.020925	0.01584	0.081162	0.28780999999999995	0.508764	0.683118	0.38045	0.5763870000000001	0.49900500000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo16105	0.000735	0.00029499999999999996	0.00046199999999999995	0.005907	0.001799	0.003231	0.001317	0.005137	0.004913	0.002987	0.004913	0.007058	0.003915	0.002591	0.010327	0.00038399999999999996	0.034386	0.03185	0.04063	0.011644000000000002	0.05383	0.11869	0.202388	0.034938	0.028031999999999998	0.149258	0.057009	0.07813500000000001	0.050488	0.06523799999999999	0.102312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo71037	0.0017280000000000002	0.000639	0.006495	0.001926	0.004466	0.0034560000000000003	0.002807	0.0026179999999999997	0.037964000000000005	0.038922000000000005	0.060339	0.035574999999999996	0.010052	0.009262	0.0031090000000000002	0.20569500000000002	0.002788	0.384244	0.06392199999999999	0.015832	0.3316739999999999	0.05440199999999999	0.27536099999999997	0.072912	0.38464	0.036067999999999996	0.069633	0.35436	0.556686	0.118348	0.515016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo748	0.0014149999999999998	0.0007049999999999999	0.001596	0.001048	0.000519	0.00082	0.002232	0.000558	0.002105	0.003388	0.007448	0.006333	0.003834	0.099788	0.025782	0.008246	0.010589	0.197926	0.012966	0.071474	0.043901	0.155982	0.026045	0.019989	0.027883	0.07910400000000001	0.21879200000000001	0.07517800000000001	0.150654	0.129778	0.9735039999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48404	7.000000000000001e-05	0.001359	0.000491	0.000315	0.0015040000000000001	0.000492	0.0050360000000000005	4.092504999999999	0.00131	0.000666	0.0033710000000000003	0.003453	0.002986	0.051761999999999996	0.002434	0.001563	0.003834	0.00758	0.003413	0.00426	0.005488	0.004021	0.002244	0.001923	0.030768000000000004	0.07274	0.028086	0.027652	0.09236	0.047736	0.053622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo17294	0.000391	0.000169	0.000272	0.000288	0.000281	0.000249	0.001923	0.000679	0.0008709999999999999	0.001872	0.0026889999999999996	0.736529	0.004142	0.0026690000000000004	0.016766	0.00444	0.004122	0.001144	0.001471	0.009481	0.0025840000000000004	0.0059440000000000005	0.027444000000000003	0.010697000000000002	0.002748	0.012175	0.017454	0.01157	0.015458000000000001	0.019974000000000002	0.16518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1062	0.001181	0.001137	0.0005319999999999999	0.000777	0.002112	0.001698	0.0013850000000000002	0.004467	0.007451999999999999	0.095976	0.010268	0.002963	0.00828	0.018777	0.010105	0.045867000000000005	0.010343999999999999	0.009228	0.011856	0.015245	0.08967599999999999	0.074406	0.03331	0.088986	0.035098	0.040048	0.28797999999999996	0.306879	0.518252	0.34163600000000005	0.7065400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25312	0.000665	0.000607	0.00033099999999999997	0.000554	0.0032819999999999998	0.0017369999999999998	0.001806	0.013566	0.005135999999999999	0.0077080000000000004	0.013891	0.011831000000000001	0.006657	0.012726999999999999	0.000414	0.016522	0.102439	0.01377	0.012552	0.070992	0.001979	0.002757	0.019244	0.027854	0.01244	0.052938	0.427344	0.05238	0.13716699999999998	0.090421	0.17302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo776	0.00078	0.001298	0.001774	0.005168000000000001	0.002388	0.0034920000000000003	0.002406	0.024402	8.800000000000001e-05	0.016505000000000002	0.019306	0.01497	0.011958	0.013975	0.00079	0.045663999999999996	0.015371999999999999	0.010438000000000001	0.011607000000000001	0.248416	0.059462999999999995	0.366188	0.143751	0.026558000000000002	0.035583000000000004	0.322936	0.6111719999999999	0.399328	0.266876	0.086212	0.224178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48302	6.4e-05	0.00014000000000000001	4.2e-05	0.00046499999999999997	0.00019199999999999998	0.000202	0.000165	0.000598	0.00038899999999999997	0.00017999999999999998	0.00031	0.00101	0.0031669999999999997	0.001361	0.0034960000000000004	3.3874720000000003	0.000728	0.000935	0.002773	0.005346999999999999	0.001086	0.0014149999999999998	0.018175	0.002464	0.001155	0.016134	0.007078999999999999	0.009725000000000001	0.012998000000000001	0.008398	0.206409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1342	0.002634	0.0015149999999999999	0.002792	0.002183	0.36514800000000003	0.004154	0.004063	0.006264	0.021717	0.006538	0.005822000000000001	0.0031709999999999998	0.018875	0.003522	0.004663	0.023577	0.023864	0.035286	0.045316999999999996	0.039979	0.020390000000000002	0.054413	0.020498	0.026829000000000002	0.037572	0.053527	0.035863	0.052962999999999996	0.070757	0.091428	0.09426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo77041	0.00018700000000000002	0.001049	0.001202	0.001017	0.00561	0.002384	0.004692	0.0034100000000000003	0.002232	0.004162	0.005896	0.00756	0.002846	0.008883	0.003192	0.031804	0.031564	0.061104000000000006	0.008949	0.080512	0.01619	0.019978	0.01403	0.56764	0.09034	0.123232	0.10937200000000001	0.10875300000000002	0.29436299999999993	0.126383	0.20117100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo33374	7.2e-05	0.000371	0.0008939999999999999	0.0018729999999999999	0.000942	0.00048800000000000004	0.00042	0.00028199999999999997	0.001613	0.00067	0.001484	0.002603	0.001448	0.0039250000000000005	0.0016239999999999998	0.009426	0.125794	0.046936	0.9162600000000001	0.023144	0.004118	0.025019999999999997	0.007137	0.039444	0.013680000000000001	0.018638	0.026836000000000002	0.018442	0.048294	0.031835	0.08280099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11145	0.000417	0.000681	0.000134	0.000333	0.004587	1.012086	0.001763	0.000765	0.001843	0.002022	0.0012839999999999998	0.000889	0.010555000000000002	0.007875	0.033843	0.004481	0.013597	0.005805	0.007307	0.003588	0.008235	0.038108	0.007623	0.026808000000000002	0.015390999999999998	0.043666	0.094888	0.041478	0.027719999999999998	0.07163800000000001	0.24422999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo17077	0.000205	0.002521	0.0009760000000000001	0.0013650000000000001	0.000828	0.0012230000000000001	0.001087	0.004315	0.000635	0.0015329999999999999	0.000586	0.806288	0.000155	0.0031929999999999997	0.010089999999999998	0.009739	0.011661999999999999	0.008683	0.004111	0.026499	0.012835000000000001	0.009405	0.13333399999999998	0.059795999999999995	0.023988	0.14912599999999998	0.09756999999999999	0.133724	0.175064	0.16747800000000002	0.086802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo22049	0.001081	0.000247	0.000839	0.0029100000000000003	0.003414	0.012456000000000002	0.000888	0.033452	0.0232	0.031004	0.009111000000000001	0.004938	0.015924	0.11281199999999997	0.042404000000000004	0.033712	0.01875	0.35223199999999993	0.017858	0.9880829999999998	0.06005300000000001	0.042348	1.4707360000000003	0.02671	0.382984	0.24256199999999997	1.4062369999999997	0.26894	0.50306	0.33161999999999997	0.27162000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo29272	0.000263	0.001564	0.0012929999999999999	0.00019800000000000002	0.0024779999999999997	0.00031800000000000003	0.004176	0.00106	0.0005899999999999999	0.010452	0.005768	0.001045	0.000835	0.0025540000000000003	0.009216	0.390395	0.002271	0.01586	0.073098	0.039535999999999995	0.006981	0.023991	0.014443999999999999	1.147008	0.002476	0.021936	0.015724000000000002	0.021551	0.056426	0.035988	0.5409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo41304	0.000584	0.00031099999999999997	0.000571	0.0006569999999999999	0.002526	0.001457	0.001563	0.0020239999999999998	0.004601	0.002112	0.007536	0.007258	0.007006	0.009947000000000001	0.014606	0.00029600000000000004	0.004347	0.019565	0.069036	0.017084	0.00649	0.008453	0.033747	0.238235	0.11667	0.030581999999999998	0.043844	0.19892900000000002	0.07765799999999999	0.050172999999999995	0.34984200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31042	0.0006569999999999999	0.000429	0.002212	0.0014960000000000002	0.0038529999999999997	0.0023569999999999997	0.005646	0.003414	0.007518	0.024681	0.004386	0.008202	0.067884	0.002524	0.020687999999999998	0.007658000000000001	0.025425	0.012632	0.008833	0.020257999999999998	0.078148	0.006922	0.076338	0.08660399999999999	0.03123	0.06918099999999999	0.46153199999999994	0.197241	0.087836	0.458436	0.13507999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9147	0.000911	0.00108	9.1e-05	0.00032599999999999996	0.001563	0.0008699999999999999	0.001386	0.009273	0.008553	0.005365	0.007888	0.024623	0.008504000000000001	0.020346000000000003	0.006832	0.002494	0.078471	0.007345000000000001	0.051483999999999995	0.012134	0.023403999999999998	0.072187	0.027285	0.036406999999999995	0.029211	0.041436	0.026665	0.26953099999999997	0.052610000000000004	0.06798	0.20147400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81007	0.000605	0.006154	0.000169	0.000517	0.001392	0.006139	0.008262	0.0011459999999999999	0.003043	0.027826	0.0069110000000000005	0.005448	0.013654999999999999	0.069921	0.006594	0.006415	0.027967	0.010581	0.013593	0.037204	0.055086	0.22379200000000002	0.15914	0.005366999999999999	0.028631000000000004	0.040614	0.026136	0.077158	0.051566	0.066631	0.403074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo28201	0.000512	0.000877	0.004192	0.000949	0.000819	0.014986	0.005167000000000001	0.0017330000000000002	0.003202	0.001729	0.017496	0.003721	0.0013469999999999999	0.006136	0.02504	0.010442	0.024697	0.050055	0.028312	0.17789100000000002	0.05014300000000001	0.328128	0.018423000000000002	0.006619000000000001	0.764332	0.019266000000000002	0.032233	0.047602000000000005	0.127188	0.164346	0.46991700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9342	0.003427	0.0007109999999999999	0.0010199999999999999	0.0035110000000000002	0.0029920000000000003	0.002663	0.034693999999999996	0.001539	0.0068379999999999995	0.000612	0.00502	0.007239	0.014437	0.009229000000000001	0.0076359999999999996	0.12531599999999998	0.022734	0.073588	0.011652000000000001	0.048067	0.5016660000000001	0.09981900000000002	0.03357	0.01206	0.074503	0.221139	0.029366	0.043368000000000004	0.17381400000000002	0.302388	0.302588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44374	0.001089	0.001355	0.0025080000000000002	0.0015310000000000002	0.00106	0.00095	0.00151	0.001763	0.004615	0.003497	0.00159	9.599999999999999e-05	0.019093	0.007967	0.018347	0.017359	0.015226	0.01626	0.019282999999999998	0.028245	0.027071	0.001353	0.024657	0.079162	0.230576	0.135025	0.354844	0.053133999999999994	0.034333	0.086692	0.100464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1087	4.6e-05	0.000608	7.5e-05	0.000359	0.000941	0.000207	0.000794	0.000898	0.006515999999999999	0.0019089999999999999	0.02376	0.015764	0.0018340000000000001	0.026383999999999998	0.00393	0.0007000000000000001	0.010184	0.012486	0.024186	0.005739	0.01044	0.037098	5.477948	0.02161	0.011104000000000001	0.023649999999999997	0.017007	0.046748000000000005	0.09490499999999999	0.040746000000000004	0.149814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11042	0.000171	0.00020899999999999998	6.4e-05	0.000333	0.002118	0.000177	0.0015249999999999999	0.002366	0.000892	0.000252	0.0036009999999999996	0.005889	0.000783	0.001327	0.005817	0.0011279999999999999	0.0027660000000000002	1.8897720000000002	0.004634	0.001725	0.0022270000000000002	0.03611	0.00386	0.005304	0.040035	0.010494000000000002	0.014513	0.019937	0.013324	0.017217	0.5114430000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24376	0.00018700000000000002	0.001464	0.000449	0.000245	0.00025	0.000386	0.10647000000000001	0.000428	0.000847	0.001343	0.000709	0.006382	0.001869	0.01302	0.001888	0.005226	0.01151	0.005304	0.49566200000000005	0.00674	0.011868	0.007423	0.005472	0.026004999999999997	0.011047	0.434064	0.021671999999999997	0.029786	0.039	0.051418	0.031217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81235	0.000518	0.001266	0.00213	0.002952	0.001159	0.000953	0.00366	0.003971	0.002863	0.002073	0.007529	0.037466	0.18138300000000002	0.010823000000000001	0.027495	0.000445	0.11374500000000001	0.016306	0.07800000000000001	0.148776	0.01735	0.055323000000000004	0.029431	0.078624	0.031011	0.044180000000000004	0.127222	0.043714	0.11680199999999999	0.226389	0.736482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31449	0.001609	0.000527	0.00042	0.002822	0.003271	0.001512	0.00418	0.002111	0.001512	0.0036320000000000002	0.002493	0.005252	0.004045	0.029415	0.012811	0.012848	0.019854	0.0042109999999999995	0.009365	0.030417	0.001522	0.020701999999999998	0.026338	0.09224	0.00957	0.065141	0.21069500000000002	0.040295	0.10552199999999999	0.06956000000000001	0.20287500000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo5411	0.00017	0.0029980000000000002	0.00024	0.00047	0.862554	0.001618	0.000791	0.007826	0.000739	0.000949	0.008319	0.001894	0.001977	0.017572	0.006902	0.008944	0.004138	0.0036149999999999997	0.027865	0.049044	0.01129	0.0010199999999999999	0.001574	0.010308	0.85989	0.044694000000000005	0.101358	0.019385	0.025897	0.033463	0.028834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo86205	0.000692	0.00039600000000000003	0.000385	0.006473	0.001888	0.0018559999999999998	0.0010249999999999999	0.01562	0.002296	0.001276	0.0016389999999999998	0.0016020000000000001	0.035128	0.002535	0.008147	0.013123000000000001	0.175138	0.000433	0.009226999999999999	0.008149	0.041406	0.0074670000000000005	0.05337	0.047473999999999995	0.127972	1.007808	0.017386	0.080495	0.034302	0.089514	0.15912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo87382	0.000313	0.00233	0.0025819999999999997	0.000482	0.001976	0.00041	0.003527	0.000897	0.007602	0.002768	0.0023669999999999997	0.002401	0.0008690000000000001	0.047013	0.0015140000000000002	0.0034720000000000003	0.004459	0.010936999999999999	0.010370999999999998	0.0008740000000000001	0.012189	0.048979999999999996	0.002493	0.503456	0.021786	0.012428999999999999	0.046327999999999994	0.03071	0.271492	0.053014	0.56172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81226	0.000903	0.0008740000000000001	0.004743	0.001313	0.000208	0.0026579999999999998	0.0223	0.011136	0.004116	0.07753199999999999	0.017754000000000002	0.006278000000000001	0.023829	0.047355	0.056664000000000006	0.034136	0.08058900000000001	0.018574	0.025348000000000002	0.540588	0.011464	0.327548	0.09431500000000001	0.064251	0.249252	0.06234	0.38725999999999994	0.154026	0.694845	0.35452399999999995	0.70485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo16104	0.0050290000000000005	0.000667	0.002392	0.001147	0.001252	0.012503	0.00818	0.009856	0.000891	0.006251	0.010383	0.129423	0.09925800000000001	0.022075	0.005873000000000001	0.014774	0.012385	0.016926	0.011536	0.007426	0.025346999999999998	0.032733	0.035124	0.081614	0.27536	0.18344000000000002	0.8816280000000001	0.136128	0.181863	0.306142	0.20138999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9077	0.000304	0.000427	0.0005	0.001316	0.000477	0.001614	0.000521	0.003423	0.0026690000000000004	0.002862	0.002092	0.013875	0.0029110000000000004	0.008917000000000001	0.009118000000000001	0.017234	0.032473999999999996	0.004272000000000001	0.02238	0.025388	0.005115	0.001206	0.106802	0.052435	0.016991	0.009271	1.1652989999999999	0.022906	0.062001	0.039543	0.281262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo40267	0.000878	0.0011279999999999999	0.0012590000000000001	0.000161	0.002038	0.001173	0.003868	0.002995	0.002007	0.001355	0.004868	0.051677999999999995	0.002152	0.005672	0.01678	0.004654	0.015604	0.021227999999999997	0.006644	0.10383899999999999	0.12010799999999999	0.317355	0.038097	0.10647300000000001	0.065775	0.261927	0.255344	0.114284	0.198529	0.19738399999999998	0.5153880000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
